City,Date,AQI
Delhi,2024-05-23,156.0
Delhi,2024-05-24,157.0
Delhi,2024-05-25,168.0
Delhi,2024-05-26,191.0
Delhi,2024-05-27,225.0
Delhi,2024-05-28,246.0
Delhi,2024-05-29,240.0
Delhi,2024-05-30,230.0
Delhi,2024-05-31,192.0
Delhi,2024-06-01,245.0
Delhi,2024-06-02,173.0
Delhi,2024-06-03,155.0
Delhi,2024-06-04,211.0
Delhi,2024-06-05,251.0
Delhi,2024-06-06,183.0
Delhi,2024-06-07,231.0
Delhi,2024-06-08,237.0
Delhi,2024-06-09,182.0
Delhi,2024-06-10,172.0
Delhi,2024-06-11,223.0
Delhi,2024-06-12,213.0
Delhi,2024-06-13,195.0
Delhi,2024-06-14,189.0
Delhi,2024-06-15,186.0
Delhi,2024-06-16,197.0
Delhi,2024-06-17,169.0
Delhi,2024-06-18,196.0
Delhi,2024-06-19,306.0
Delhi,2024-06-20,179.0
Delhi,2024-06-21,175.0
Delhi,2024-06-22,186.0
Delhi,2024-06-23,145.0
Delhi,2024-06-24,138.0
Delhi,2024-06-25,134.0
Delhi,2024-06-26,132.0
Delhi,2024-06-27,74.0
Delhi,2024-06-28,64.0
Delhi,2024-06-29,118.0
Delhi,2024-06-30,115.0
Delhi,2024-07-01,105.0
Delhi,2024-07-02,118.0
Delhi,2024-07-03,108.0
Delhi,2024-07-04,61.0
Delhi,2024-07-05,77.0
Delhi,2024-07-06,65.0
Delhi,2024-07-07,56.0
Delhi,2024-07-08,56.0
Delhi,2024-07-09,84.0
Delhi,2024-07-10,138.0
Delhi,2024-07-11,113.0
Delhi,2024-07-12,107.0
Delhi,2024-07-13,102.0
Delhi,2024-07-14,107.0
Delhi,2024-07-15,109.0
Delhi,2024-07-16,100.0
Delhi,2024-07-17,90.0
Delhi,2024-07-18,95.0
Delhi,2024-07-19,124.0
Delhi,2024-07-20,109.0
Delhi,2024-07-21,103.0
Delhi,2024-07-22,85.0
Delhi,2024-07-23,93.0
Delhi,2024-07-24,97.0
Delhi,2024-07-25,109.0
Delhi,2024-07-26,84.0
Delhi,2024-07-27,131.0
Delhi,2024-07-28,83.0
Delhi,2024-07-29,76.0
Delhi,2024-07-30,97.0
Delhi,2024-07-31,96.0
Delhi,2024-08-01,64.0
Delhi,2024-08-02,76.0
Delhi,2024-08-03,68.0
Delhi,2024-08-04,64.0
Delhi,2024-08-05,59.0
Delhi,2024-08-06,61.0
Delhi,2024-08-07,61.0
Delhi,2024-08-08,54.0
Delhi,2024-08-09,61.0
Delhi,2024-08-10,71.0
Delhi,2024-08-11,69.0
Delhi,2024-08-12,56.0
Delhi,2024-08-13,63.0
Delhi,2024-08-14,79.0
Delhi,2024-08-15,72.0
Delhi,2024-08-16,63.0
Delhi,2024-08-17,74.0
Delhi,2024-08-18,83.0
Delhi,2024-08-19,84.0
Delhi,2024-08-20,66.0
Delhi,2024-08-21,87.0
Delhi,2024-08-22,85.0
Delhi,2024-08-23,77.0
Delhi,2024-08-24,105.0
Delhi,2024-08-25,77.0
Delhi,2024-08-26,72.0
Delhi,2024-08-27,64.0
Delhi,2024-08-28,70.0
Delhi,2024-08-29,58.0
Delhi,2024-08-30,102.0
Delhi,2024-08-31,92.0
Delhi,2024-09-01,101.0
Delhi,2024-09-02,87.0
Delhi,2024-09-03,89.0
Delhi,2024-09-04,69.0
Delhi,2024-09-05,83.0
Delhi,2024-09-06,95.0
Delhi,2024-09-07,71.0
Delhi,2024-09-08,91.0
Delhi,2024-09-09,114.0
Delhi,2024-09-10,106.0
Delhi,2024-09-11,71.0
Delhi,2024-09-12,64.0
Delhi,2024-09-13,52.0
Delhi,2024-09-14,62.0
Delhi,2024-09-15,107.0
Delhi,2024-09-16,139.0
Delhi,2024-09-17,172.0
Delhi,2024-09-18,115.0
Delhi,2024-09-19,56.0
Delhi,2024-09-20,98.0
Delhi,2024-09-21,116.0
Delhi,2024-09-22,162.0
Delhi,2024-09-23,165.0
Delhi,2024-09-24,195.0
Delhi,2024-09-25,233.0
Delhi,2024-09-26,94.0
Delhi,2024-09-27,80.0
Delhi,2024-09-28,66.0
Delhi,2024-09-29,74.0
Delhi,2024-09-30,126.0
Delhi,2024-10-01,149.0
Delhi,2024-10-02,173.0
Delhi,2024-10-03,162.0
Delhi,2024-10-04,184.0
Delhi,2024-10-05,145.0
Delhi,2024-10-06,143.0
Delhi,2024-10-07,126.0
Delhi,2024-10-08,167.0
Delhi,2024-10-09,164.0
Delhi,2024-10-10,132.0
Delhi,2024-10-11,141.0
Delhi,2024-10-12,155.0
Delhi,2024-10-13,224.0
Delhi,2024-10-14,234.0
Delhi,2024-10-15,198.0
Delhi,2024-10-16,230.0
Delhi,2024-10-17,285.0
Delhi,2024-10-18,292.0
Delhi,2024-10-19,278.0
Delhi,2024-10-20,277.0
Delhi,2024-10-21,310.0
Delhi,2024-10-22,327.0
Delhi,2024-10-23,364.0
Delhi,2024-10-24,306.0
Delhi,2024-10-25,270.0
Delhi,2024-10-26,255.0
Delhi,2024-10-27,356.0
Delhi,2024-10-28,304.0
Delhi,2024-10-29,268.0
Delhi,2024-10-30,307.0
Delhi,2024-10-31,328.0
Delhi,2024-11-01,339.0
Delhi,2024-11-02,318.0
Delhi,2024-11-03,381.0
Delhi,2024-11-04,380.0
Delhi,2024-11-05,372.0
Delhi,2024-11-06,351.0
Delhi,2024-11-07,377.0
Delhi,2024-11-08,379.0
Delhi,2024-11-09,350.0
Delhi,2024-11-10,334.0
Delhi,2024-11-11,352.0
Delhi,2024-11-12,334.0
Delhi,2024-11-13,418.0
Delhi,2024-11-14,424.0
Delhi,2024-11-15,396.0
Delhi,2024-11-16,417.0
Delhi,2024-11-17,441.0
Delhi,2024-11-18,494.0
Delhi,2024-11-19,460.0
Delhi,2024-11-20,419.0
Delhi,2024-11-21,371.0
Delhi,2024-11-22,393.0
Delhi,2024-11-23,412.0
Delhi,2024-11-24,318.0
Delhi,2024-11-25,349.0
Delhi,2024-11-26,343.0
Delhi,2024-11-27,303.0
Delhi,2024-11-28,325.0
Delhi,2024-11-29,331.0
Delhi,2024-11-30,346.0
Delhi,2024-12-01,285.0
Delhi,2024-12-02,280.0
Delhi,2024-12-03,268.0
Delhi,2024-12-04,178.0
Delhi,2024-12-05,165.0
Delhi,2024-12-06,197.0
Delhi,2024-12-07,233.0
Delhi,2024-12-08,302.0
Delhi,2024-12-09,186.0
Delhi,2024-12-10,234.0
Delhi,2024-12-11,199.0
Delhi,2024-12-12,288.0
Delhi,2024-12-13,262.0
Delhi,2024-12-14,193.0
Delhi,2024-12-15,294.0
Delhi,2024-12-16,379.0
Delhi,2024-12-17,433.0
Delhi,2024-12-18,445.0
Delhi,2024-12-19,451.0
Delhi,2024-12-20,429.0
Delhi,2024-12-21,370.0
Delhi,2024-12-22,409.0
Delhi,2024-12-23,406.0
Delhi,2024-12-24,369.0
Delhi,2024-12-25,336.0
Delhi,2024-12-26,345.0
Delhi,2024-12-27,353.0
Delhi,2024-12-28,139.0
Delhi,2024-12-29,225.0
Delhi,2024-12-30,173.0
Delhi,2024-12-31,283.0
Delhi,2025-01-01,328.0
Delhi,2025-01-02,318.0
Delhi,2025-01-03,371.0
Delhi,2025-01-04,378.0
Delhi,2025-01-05,339.0
Delhi,2025-01-06,335.0
Delhi,2025-01-07,296.0
Delhi,2025-01-08,297.0
Delhi,2025-01-09,357.0
Delhi,2025-01-10,397.0
Delhi,2025-01-11,327.0
Delhi,2025-01-12,278.0
Delhi,2025-01-13,248.0
Delhi,2025-01-14,275.0
Delhi,2025-01-15,386.0
Delhi,2025-01-16,302.0
Delhi,2025-01-17,289.0
Delhi,2025-01-18,255.0
Delhi,2025-01-19,368.0
Delhi,2025-01-20,314.0
Delhi,2025-01-21,289.0
Delhi,2025-01-22,260.0
Delhi,2025-01-23,257.0
Delhi,2025-01-24,199.0
Delhi,2025-01-25,174.0
Delhi,2025-01-26,216.0
Delhi,2025-01-27,268.0
Delhi,2025-01-28,276.0
Delhi,2025-01-29,365.0
Delhi,2025-01-30,363.0
Delhi,2025-01-31,351.0
Delhi,2025-02-01,355.0
Delhi,2025-02-02,326.0
Delhi,2025-02-03,286.0
Delhi,2025-02-04,264.0
Delhi,2025-02-05,284.0
Delhi,2025-02-06,210.0
Delhi,2025-02-07,156.0
Delhi,2025-02-08,152.0
Delhi,2025-02-09,227.0
Delhi,2025-02-10,271.0
Delhi,2025-02-11,293.0
Delhi,2025-02-12,212.0
Delhi,2025-02-13,134.0
Delhi,2025-02-14,131.0
Delhi,2025-02-15,191.0
Delhi,2025-02-16,294.0
Delhi,2025-02-17,231.0
Delhi,2025-02-18,209.0
Delhi,2025-02-19,180.0
Delhi,2025-02-20,160.0
Delhi,2025-02-21,158.0
Delhi,2025-02-22,155.0
Delhi,2025-02-23,144.0
Delhi,2025-02-24,186.0
Delhi,2025-02-25,208.0
Delhi,2025-02-26,247.0
Delhi,2025-02-27,215.0
Delhi,2025-02-28,121.0
Delhi,2025-03-01,126.0
Delhi,2025-03-02,125.0
Delhi,2025-03-03,156.0
Delhi,2025-03-04,148.0
Delhi,2025-03-05,119.0
Delhi,2025-03-06,124.0
Delhi,2025-03-07,202.0
Delhi,2025-03-08,158.0
Delhi,2025-03-09,209.0
Delhi,2025-03-10,197.0
Delhi,2025-03-11,262.0
Delhi,2025-03-12,228.0
Delhi,2025-03-13,179.0
Delhi,2025-03-14,198.0
Delhi,2025-03-15,85.0
Delhi,2025-03-16,99.0
Delhi,2025-03-17,108.0
Delhi,2025-03-18,145.0
Delhi,2025-03-19,160.0
Delhi,2025-03-20,156.0
Delhi,2025-03-21,144.0
Delhi,2025-03-22,161.0
Delhi,2025-03-23,194.0
Delhi,2025-03-24,206.0
Delhi,2025-03-25,234.0
Delhi,2025-03-26,231.0
Delhi,2025-03-27,259.0
Delhi,2025-03-28,205.0
Delhi,2025-03-29,153.0
Delhi,2025-03-30,138.0
Delhi,2025-03-31,160.0
Delhi,2025-04-01,
Delhi,2025-04-02,
Delhi,2025-04-03,
Delhi,2025-04-04,
Delhi,2025-04-05,
Delhi,2025-04-06,
Delhi,2025-04-07,
Delhi,2025-04-08,
Delhi,2025-04-09,
Delhi,2025-04-10,
Delhi,2025-04-11,
Delhi,2025-04-12,
Delhi,2025-04-13,
Delhi,2025-04-14,
Delhi,2025-04-15,
Delhi,2025-04-16,
Delhi,2025-04-17,
Delhi,2025-04-18,
Delhi,2025-04-19,
Delhi,2025-04-20,
Delhi,2025-04-21,
Delhi,2025-04-22,
Delhi,2025-04-23,
Delhi,2025-04-24,
Delhi,2025-04-25,
Delhi,2025-04-26,
Delhi,2025-04-27,
Delhi,2025-04-28,
Delhi,2025-04-29,
Delhi,2025-04-30,
Mumbai,2021-01-01,244.0
Mumbai,2021-01-02,255.0
Mumbai,2021-01-03,251.0
Mumbai,2021-01-04,226.0
Mumbai,2021-01-05,234.0
Mumbai,2021-01-06,274.0
Mumbai,2021-01-07,285.0
Mumbai,2021-01-08,272.0
Mumbai,2021-01-09,234.0
Mumbai,2021-01-10,244.0
Mumbai,2021-01-11,214.0
Mumbai,2021-01-12,194.0
Mumbai,2021-01-13,193.0
Mumbai,2021-01-14,193.0
Mumbai,2021-01-15,145.0
Mumbai,2021-01-16,140.0
Mumbai,2021-01-17,173.0
Mumbai,2021-01-18,124.0
Mumbai,2021-01-19,153.0
Mumbai,2021-01-20,193.0
Mumbai,2021-01-21,189.0
Mumbai,2021-01-22,233.0
Mumbai,2021-01-23,255.0
Mumbai,2021-01-24,198.0
Mumbai,2021-01-25,207.0
Mumbai,2021-01-26,223.0
Mumbai,2021-01-27,231.0
Mumbai,2021-01-28,247.0
Mumbai,2021-01-29,224.0
Mumbai,2021-01-30,218.0
Mumbai,2021-01-31,196.0
Mumbai,2021-02-01,184.0
Mumbai,2021-02-02,180.0
Mumbai,2021-02-03,188.0
Mumbai,2021-02-04,182.0
Mumbai,2021-02-05,182.0
Mumbai,2021-02-06,149.0
Mumbai,2021-02-07,151.0
Mumbai,2021-02-08,150.0
Mumbai,2021-02-09,165.0
Mumbai,2021-02-10,196.0
Mumbai,2021-02-11,245.0
Mumbai,2021-02-12,249.0
Mumbai,2021-02-13,182.0
Mumbai,2021-02-14,132.0
Mumbai,2021-02-15,100.0
Mumbai,2021-02-16,99.0
Mumbai,2021-02-17,100.0
Mumbai,2021-02-18,206.0
Mumbai,2021-02-19,120.0
Mumbai,2021-02-20,116.0
Mumbai,2021-02-21,119.0
Mumbai,2021-02-22,144.0
Mumbai,2021-02-23,169.0
Mumbai,2021-02-24,224.0
Mumbai,2021-02-25,191.0
Mumbai,2021-02-26,127.0
Mumbai,2021-02-27,110.0
Mumbai,2021-02-28,139.0
Mumbai,2021-03-01,161.0
Mumbai,2021-03-02,175.0
Mumbai,2021-03-03,142.0
Mumbai,2021-03-04,185.0
Mumbai,2021-03-05,211.0
Mumbai,2021-03-06,147.0
Mumbai,2021-03-07,128.0
Mumbai,2021-03-08,110.0
Mumbai,2021-03-09,137.0
Mumbai,2021-03-10,151.0
Mumbai,2021-03-11,120.0
Mumbai,2021-03-12,98.0
Mumbai,2021-03-13,152.0
Mumbai,2021-03-14,157.0
Mumbai,2021-03-15,156.0
Mumbai,2021-03-16,151.0
Mumbai,2021-03-17,158.0
Mumbai,2021-03-18,154.0
Mumbai,2021-03-19,145.0
Mumbai,2021-03-20,161.0
Mumbai,2021-03-21,171.0
Mumbai,2021-03-22,143.0
Mumbai,2021-03-23,160.0
Mumbai,2021-03-24,193.0
Mumbai,2021-03-25,170.0
Mumbai,2021-03-26,170.0
Mumbai,2021-03-27,177.0
Mumbai,2021-03-28,172.0
Mumbai,2021-03-29,130.0
Mumbai,2021-03-30,75.0
Mumbai,2021-03-31,81.0
Mumbai,2021-04-01,113.0
Mumbai,2021-04-02,162.0
Mumbai,2021-04-03,139.0
Mumbai,2021-04-04,102.0
Mumbai,2021-04-05,90.0
Mumbai,2021-04-06,115.0
Mumbai,2021-04-07,101.0
Mumbai,2021-04-08,99.0
Mumbai,2021-04-09,99.0
Mumbai,2021-04-10,137.0
Mumbai,2021-04-11,106.0
Mumbai,2021-04-12,92.0
Mumbai,2021-04-13,111.0
Mumbai,2021-04-14,94.0
Mumbai,2021-04-15,88.0
Mumbai,2021-04-16,79.0
Mumbai,2021-04-17,63.0
Mumbai,2021-04-18,72.0
Mumbai,2021-04-19,88.0
Mumbai,2021-04-20,67.0
Mumbai,2021-04-21,58.0
Mumbai,2021-04-22,70.0
Mumbai,2021-04-23,79.0
Mumbai,2021-04-24,75.0
Mumbai,2021-04-25,74.0
Mumbai,2021-04-26,129.0
Mumbai,2021-04-27,185.0
Mumbai,2021-04-28,125.0
Mumbai,2021-04-29,81.0
Mumbai,2021-04-30,72.0
Mumbai,2021-05-01,68.0
Mumbai,2021-05-02,71.0
Mumbai,2021-05-03,105.0
Mumbai,2021-05-04,80.0
Mumbai,2021-05-05,76.0
Mumbai,2021-05-06,72.0
Mumbai,2021-05-07,72.0
Mumbai,2021-05-08,69.0
Mumbai,2021-05-09,78.0
Mumbai,2021-05-10,68.0
Mumbai,2021-05-11,67.0
Mumbai,2021-05-12,59.0
Mumbai,2021-05-13,64.0
Mumbai,2021-05-14,65.0
Mumbai,2021-05-15,85.0
Mumbai,2021-05-16,80.0
Mumbai,2021-05-17,47.0
Mumbai,2021-05-18,48.0
Mumbai,2021-05-19,54.0
Mumbai,2021-05-20,88.0
Mumbai,2021-05-21,120.0
Mumbai,2021-05-22,92.0
Mumbai,2021-05-23,81.0
Mumbai,2021-05-24,71.0
Mumbai,2021-05-25,74.0
Mumbai,2021-05-26,71.0
Mumbai,2021-05-27,73.0
Mumbai,2021-05-28,65.0
Mumbai,2021-05-29,69.0
Mumbai,2021-05-30,55.0
Mumbai,2021-05-31,58.0
Mumbai,2021-06-01,61.0
Mumbai,2021-06-02,50.0
Mumbai,2021-06-03,53.0
Mumbai,2021-06-04,46.0
Mumbai,2021-06-05,51.0
Mumbai,2021-06-06,49.0
Mumbai,2021-06-07,42.0
Mumbai,2021-06-08,49.0
Mumbai,2021-06-09,39.0
Mumbai,2021-06-10,33.0
Mumbai,2021-06-11,45.0
Mumbai,2021-06-12,34.0
Mumbai,2021-06-13,41.0
Mumbai,2021-06-14,56.0
Mumbai,2021-06-15,64.0
Mumbai,2021-06-16,41.0
Mumbai,2021-06-17,70.0
Mumbai,2021-06-18,72.0
Mumbai,2021-06-19,68.0
Mumbai,2021-06-20,96.0
Mumbai,2021-06-21,117.0
Mumbai,2021-06-22,92.0
Mumbai,2021-06-23,93.0
Mumbai,2021-06-24,85.0
Mumbai,2021-06-25,56.0
Mumbai,2021-06-26,67.0
Mumbai,2021-06-27,66.0
Mumbai,2021-06-28,55.0
Mumbai,2021-06-29,60.0
Mumbai,2021-06-30,56.0
Mumbai,2021-07-01,70.0
Mumbai,2021-07-02,62.0
Mumbai,2021-07-03,60.0
Mumbai,2021-07-04,56.0
Mumbai,2021-07-05,64.0
Mumbai,2021-07-06,76.0
Mumbai,2021-07-07,74.0
Mumbai,2021-07-08,66.0
Mumbai,2021-07-09,52.0
Mumbai,2021-07-10,59.0
Mumbai,2021-07-11,50.0
Mumbai,2021-07-12,40.0
Mumbai,2021-07-13,56.0
Mumbai,2021-07-14,47.0
Mumbai,2021-07-15,42.0
Mumbai,2021-07-16,42.0
Mumbai,2021-07-17,42.0
Mumbai,2021-07-18,55.0
Mumbai,2021-07-19,52.0
Mumbai,2021-07-20,57.0
Mumbai,2021-07-21,54.0
Mumbai,2021-07-22,63.0
Mumbai,2021-07-23,78.0
Mumbai,2021-07-24,59.0
Mumbai,2021-07-25,63.0
Mumbai,2021-07-26,63.0
Mumbai,2021-07-27,63.0
Mumbai,2021-07-28,68.0
Mumbai,2021-07-29,68.0
Mumbai,2021-07-30,65.0
Mumbai,2021-07-31,66.0
Mumbai,2021-08-01,63.0
Mumbai,2021-08-02,58.0
Mumbai,2021-08-03,50.0
Mumbai,2021-08-04,53.0
Mumbai,2021-08-05,55.0
Mumbai,2021-08-06,63.0
Mumbai,2021-08-07,59.0
Mumbai,2021-08-08,71.0
Mumbai,2021-08-09,57.0
Mumbai,2021-08-10,68.0
Mumbai,2021-08-11,54.0
Mumbai,2021-08-12,58.0
Mumbai,2021-08-13,61.0
Mumbai,2021-08-14,53.0
Mumbai,2021-08-15,51.0
Mumbai,2021-08-16,58.0
Mumbai,2021-08-17,52.0
Mumbai,2021-08-18,48.0
Mumbai,2021-08-19,49.0
Mumbai,2021-08-20,45.0
Mumbai,2021-08-21,40.0
Mumbai,2021-08-22,50.0
Mumbai,2021-08-23,54.0
Mumbai,2021-08-24,48.0
Mumbai,2021-08-25,52.0
Mumbai,2021-08-26,47.0
Mumbai,2021-08-27,56.0
Mumbai,2021-08-28,69.0
Mumbai,2021-08-29,66.0
Mumbai,2021-08-30,74.0
Mumbai,2021-08-31,59.0
Mumbai,2021-09-01,54.0
Mumbai,2021-09-02,52.0
Mumbai,2021-09-03,53.0
Mumbai,2021-09-04,54.0
Mumbai,2021-09-05,53.0
Mumbai,2021-09-06,64.0
Mumbai,2021-09-07,58.0
Mumbai,2021-09-08,47.0
Mumbai,2021-09-09,46.0
Mumbai,2021-09-10,49.0
Mumbai,2021-09-11,48.0
Mumbai,2021-09-12,44.0
Mumbai,2021-09-13,52.0
Mumbai,2021-09-14,67.0
Mumbai,2021-09-15,66.0
Mumbai,2021-09-16,75.0
Mumbai,2021-09-17,68.0
Mumbai,2021-09-18,58.0
Mumbai,2021-09-19,46.0
Mumbai,2021-09-20,48.0
Mumbai,2021-09-21,47.0
Mumbai,2021-09-22,53.0
Mumbai,2021-09-23,58.0
Mumbai,2021-09-24,66.0
Mumbai,2021-09-25,72.0
Mumbai,2021-09-26,64.0
Mumbai,2021-09-27,61.0
Mumbai,2021-09-28,62.0
Mumbai,2021-09-29,45.0
Mumbai,2021-09-30,48.0
Mumbai,2021-10-01,76.0
Mumbai,2021-10-02,77.0
Mumbai,2021-10-03,78.0
Mumbai,2021-10-04,78.0
Mumbai,2021-10-05,71.0
Mumbai,2021-10-06,74.0
Mumbai,2021-10-07,61.0
Mumbai,2021-10-08,64.0
Mumbai,2021-10-09,54.0
Mumbai,2021-10-10,58.0
Mumbai,2021-10-11,63.0
Mumbai,2021-10-12,69.0
Mumbai,2021-10-13,84.0
Mumbai,2021-10-14,140.0
Mumbai,2021-10-15,141.0
Mumbai,2021-10-16,107.0
Mumbai,2021-10-17,153.0
Mumbai,2021-10-18,102.0
Mumbai,2021-10-19,94.0
Mumbai,2021-10-20,87.0
Mumbai,2021-10-21,106.0
Mumbai,2021-10-22,143.0
Mumbai,2021-10-23,111.0
Mumbai,2021-10-24,74.0
Mumbai,2021-10-25,58.0
Mumbai,2021-10-26,96.0
Mumbai,2021-10-27,119.0
Mumbai,2021-10-28,130.0
Mumbai,2021-10-29,126.0
Mumbai,2021-10-30,128.0
Mumbai,2021-10-31,155.0
Mumbai,2021-11-01,188.0
Mumbai,2021-11-02,211.0
Mumbai,2021-11-03,179.0
Mumbai,2021-11-04,164.0
Mumbai,2021-11-05,199.0
Mumbai,2021-11-06,117.0
Mumbai,2021-11-07,110.0
Mumbai,2021-11-08,176.0
Mumbai,2021-11-09,172.0
Mumbai,2021-11-10,164.0
Mumbai,2021-11-11,174.0
Mumbai,2021-11-12,171.0
Mumbai,2021-11-13,195.0
Mumbai,2021-11-14,201.0
Mumbai,2021-11-15,200.0
Mumbai,2021-11-16,222.0
Mumbai,2021-11-17,153.0
Mumbai,2021-11-18,81.0
Mumbai,2021-11-19,84.0
Mumbai,2021-11-20,102.0
Mumbai,2021-11-21,84.0
Mumbai,2021-11-22,66.0
Mumbai,2021-11-23,76.0
Mumbai,2021-11-24,94.0
Mumbai,2021-11-25,149.0
Mumbai,2021-11-26,136.0
Mumbai,2021-11-27,152.0
Mumbai,2021-11-28,145.0
Mumbai,2021-11-29,120.0
Mumbai,2021-11-30,150.0
Mumbai,2021-12-01,154.0
Mumbai,2021-12-02,78.0
Mumbai,2021-12-03,93.0
Mumbai,2021-12-04,116.0
Mumbai,2021-12-05,109.0
Mumbai,2021-12-06,95.0
Mumbai,2021-12-07,218.0
Mumbai,2021-12-08,216.0
Mumbai,2021-12-09,211.0
Mumbai,2021-12-10,193.0
Mumbai,2021-12-11,173.0
Mumbai,2021-12-12,184.0
Mumbai,2021-12-13,181.0
Mumbai,2021-12-14,119.0
Mumbai,2021-12-15,176.0
Mumbai,2021-12-16,223.0
Mumbai,2021-12-17,241.0
Mumbai,2021-12-18,236.0
Mumbai,2021-12-19,214.0
Mumbai,2021-12-20,199.0
Mumbai,2021-12-21,232.0
Mumbai,2021-12-22,230.0
Mumbai,2021-12-23,214.0
Mumbai,2021-12-24,180.0
Mumbai,2021-12-25,110.0
Mumbai,2021-12-26,182.0
Mumbai,2021-12-27,215.0
Mumbai,2021-12-28,201.0
Mumbai,2021-12-29,138.0
Mumbai,2021-12-30,155.0
Mumbai,2021-12-31,176.0
Mumbai,2022-01-01,173.0
Mumbai,2022-01-02,150.0
Mumbai,2022-01-03,156.0
Mumbai,2022-01-04,184.0
Mumbai,2022-01-05,219.0
Mumbai,2022-01-06,170.0
Mumbai,2022-01-07,204.0
Mumbai,2022-01-08,134.0
Mumbai,2022-01-09,88.0
Mumbai,2022-01-10,74.0
Mumbai,2022-01-11,137.0
Mumbai,2022-01-12,132.0
Mumbai,2022-01-13,172.0
Mumbai,2022-01-14,208.0
Mumbai,2022-01-15,182.0
Mumbai,2022-01-16,160.0
Mumbai,2022-01-17,147.0
Mumbai,2022-01-18,171.0
Mumbai,2022-01-19,181.0
Mumbai,2022-01-20,154.0
Mumbai,2022-01-21,110.0
Mumbai,2022-01-22,99.0
Mumbai,2022-01-23,247.0
Mumbai,2022-01-24,381.0
Mumbai,2022-01-25,268.0
Mumbai,2022-01-26,267.0
Mumbai,2022-01-27,212.0
Mumbai,2022-01-28,160.0
Mumbai,2022-01-29,162.0
Mumbai,2022-01-30,168.0
Mumbai,2022-01-31,176.0
Mumbai,2022-02-01,177.0
Mumbai,2022-02-02,179.0
Mumbai,2022-02-03,187.0
Mumbai,2022-02-04,162.0
Mumbai,2022-02-05,276.0
Mumbai,2022-02-06,228.0
Mumbai,2022-02-07,181.0
Mumbai,2022-02-08,116.0
Mumbai,2022-02-09,103.0
Mumbai,2022-02-10,138.0
Mumbai,2022-02-11,159.0
Mumbai,2022-02-12,153.0
Mumbai,2022-02-13,174.0
Mumbai,2022-02-14,128.0
Mumbai,2022-02-15,105.0
Mumbai,2022-02-16,93.0
Mumbai,2022-02-17,88.0
Mumbai,2022-02-18,111.0
Mumbai,2022-02-19,143.0
Mumbai,2022-02-20,132.0
Mumbai,2022-02-21,154.0
Mumbai,2022-02-22,158.0
Mumbai,2022-02-23,119.0
Mumbai,2022-02-24,166.0
Mumbai,2022-02-25,219.0
Mumbai,2022-02-26,223.0
Mumbai,2022-02-27,156.0
Mumbai,2022-02-28,215.0
Mumbai,2022-03-01,187.0
Mumbai,2022-03-02,216.0
Mumbai,2022-03-03,204.0
Mumbai,2022-03-04,177.0
Mumbai,2022-03-05,167.0
Mumbai,2022-03-06,185.0
Mumbai,2022-03-07,170.0
Mumbai,2022-03-08,204.0
Mumbai,2022-03-09,210.0
Mumbai,2022-03-10,206.0
Mumbai,2022-03-11,195.0
Mumbai,2022-03-12,168.0
Mumbai,2022-03-13,170.0
Mumbai,2022-03-14,167.0
Mumbai,2022-03-15,198.0
Mumbai,2022-03-16,184.0
Mumbai,2022-03-17,189.0
Mumbai,2022-03-18,187.0
Mumbai,2022-03-19,111.0
Mumbai,2022-03-20,106.0
Mumbai,2022-03-21,159.0
Mumbai,2022-03-22,152.0
Mumbai,2022-03-23,155.0
Mumbai,2022-03-24,211.0
Mumbai,2022-03-25,132.0
Mumbai,2022-03-26,109.0
Mumbai,2022-03-27,110.0
Mumbai,2022-03-28,113.0
Mumbai,2022-03-29,127.0
Mumbai,2022-03-30,128.0
Mumbai,2022-03-31,105.0
Mumbai,2022-04-01,196.0
Mumbai,2022-04-02,214.0
Mumbai,2022-04-03,172.0
Mumbai,2022-04-04,142.0
Mumbai,2022-04-05,108.0
Mumbai,2022-04-06,98.0
Mumbai,2022-04-07,104.0
Mumbai,2022-04-08,106.0
Mumbai,2022-04-09,81.0
Mumbai,2022-04-10,75.0
Mumbai,2022-04-11,71.0
Mumbai,2022-04-12,94.0
Mumbai,2022-04-13,90.0
Mumbai,2022-04-14,88.0
Mumbai,2022-04-15,72.0
Mumbai,2022-04-16,89.0
Mumbai,2022-04-17,94.0
Mumbai,2022-04-18,83.0
Mumbai,2022-04-19,80.0
Mumbai,2022-04-20,81.0
Mumbai,2022-04-21,125.0
Mumbai,2022-04-22,127.0
Mumbai,2022-04-23,139.0
Mumbai,2022-04-24,104.0
Mumbai,2022-04-25,91.0
Mumbai,2022-04-26,101.0
Mumbai,2022-04-27,85.0
Mumbai,2022-04-28,114.0
Mumbai,2022-04-29,102.0
Mumbai,2022-04-30,86.0
Mumbai,2022-05-01,89.0
Mumbai,2022-05-02,103.0
Mumbai,2022-05-03,91.0
Mumbai,2022-05-04,103.0
Mumbai,2022-05-05,118.0
Mumbai,2022-05-06,139.0
Mumbai,2022-05-07,189.0
Mumbai,2022-05-08,169.0
Mumbai,2022-05-09,117.0
Mumbai,2022-05-10,114.0
Mumbai,2022-05-11,118.0
Mumbai,2022-05-12,122.0
Mumbai,2022-05-13,123.0
Mumbai,2022-05-14,132.0
Mumbai,2022-05-15,118.0
Mumbai,2022-05-16,131.0
Mumbai,2022-05-17,157.0
Mumbai,2022-05-18,212.0
Mumbai,2022-05-19,238.0
Mumbai,2022-05-20,179.0
